"02631","25001","Barnstable MA","Brewster, MA",9679,1 
"02632","25001","Barnstable MA","Barnstable Town, MA",10742,1 
"02633","25001","Barnstable MA","Chatham, MA",3884,1 
"02635","25001","Barnstable MA","Barnstable Town, MA",3296,1 
"02637","25001","Barnstable MA","Barnstable Town, MA",253,1 
"02638","25001","Barnstable MA","Dennis, MA",3207,1 
"02639","25001","Barnstable MA","Dennis Port, MA",2875,1 
"02641","25001","Barnstable MA","East Dennis, MA",532,1 
"02642","25001","Barnstable MA","Eastham, MA",4937,1 
"02643","25001","Barnstable MA","East Orleans, MA (PO Boxes)",26,1 
"02644","25001","Barnstable MA","Forestdale, MA",3955,1 
"02645","25001","Barnstable MA","East Harwich, MA",9663,1 
"02646","25001","Barnstable MA","Harwich Port, MA",1676,1 
"02647","25001","Barnstable MA","Barnstable Town, MA",129,1 
"02648","25001","Barnstable MA","Barnstable Town, MA",7301,1 
"02649","25001","Barnstable MA","Mashpee, MA",14006,1 
"02650","25001","Barnstable MA","North Chatham, MA",848,1 
"02651","25001","Barnstable MA","North Eastham, MA (PO Boxes)",16,1 
"02652","25001","Barnstable MA","North Truro, MA (PO Boxes)",1175,1 
"02653","25001","Barnstable MA","Orleans, MA",5911,1 
"02655","25001","Barnstable MA","Barnstable Town, MA",3518,1 
"02657","25001","Barnstable MA","Provincetown, MA",2942,1 
"02659","25001","Barnstable MA","South Chatham, MA",1108,1 
"02660","25001","Barnstable MA","South Dennis, MA",6261,1 
"02663","25001","Barnstable MA","South Wellfleet, MA (PO Boxes)",173,1 
"02664","25001","Barnstable MA","South Yarmouth, MA",9371,1 
"02666","25001","Barnstable MA","Truro, MA (PO Boxes)",828,1 
"02667","25001","Barnstable MA","Wellfleet, MA",2580,1 
"02668","25001","Barnstable MA","Barnstable Town, MA",3278,1 
"02669","25001","Barnstable MA","West Chatham, MA",285,1 
"02670","25001","Barnstable MA","West Dennis, MA",1307,1 
"02671","25001","Barnstable MA","Northwest Harwich, MA",1023,1 
"02672","25001","Barnstable MA","Barnstable Town, MA",180,1 
"02673","25001","Barnstable MA","West Yarmouth, MA",8402,1 
"02675","25001","Barnstable MA","Yarmouth Port, MA",6577,1 
"02702","25005","Bristol MA","Assonet, MA",4125,1 
"02703","25005","Bristol MA","Attleboro, MA",43593,1 
"02713","25007","Dukes MA","Cuttyhunk, MA (PO Boxes)",52,1 
"02715","25005","Bristol MA","Dighton, MA",3123,1 
"02717","25005","Bristol MA","East Freetown, MA",4745,1 
"02718","25005","Bristol MA","Taunton, MA",6655,1 
"02719","25005","Bristol MA","Fairhaven, MA",15873,1 
"02720","25005","Bristol MA","Fall River, MA",30287,1 
"02721","25005","Bristol MA","Fall River, MA",26290,1 
"02723","25005","Bristol MA","Fall River, MA",14767,1 
"02724","25005","Bristol MA","Fall River, MA",16908,1 
"02725","25005","Bristol MA","Somerset, MA",2631,1 
"02726","25005","Bristol MA","Somerset, MA",15534,1 
"02738","25023","Plymouth MA","Marion, MA",4907,1 
"02739","25023","Plymouth MA","Mattapoisett, MA",6045,1 
"02740","25005","Bristol MA","New Bedford, MA",43087,1 
"02743","25005","Bristol MA","Acushnet, MA",10307,1 
"02744","25005","Bristol MA","New Bedford, MA",11900,1 
"02745","25005","Bristol MA","New Bedford, MA",24576,1 
"02746","25005","Bristol MA","New Bedford, MA",15342,1 
"02747","25005","Bristol MA","North Dartmouth, MA",22927,1 
"02748","25005","Bristol MA","South Dartmouth, MA",11442,1 
"02760","25005","Bristol MA","North Attleboro, MA",26739,1 
"02762","25021","Norfolk MA","Plainville, MA",8264,1 
"02763","25005","Bristol MA","Attleboro Falls, MA",1973,1 
"02764","25005","Bristol MA","North Dighton, MA",3988,1 
"02766","25005","Bristol MA","Norton, MA",19031,1 
"02767","25005","Bristol MA","Raynham, MA",13566,1 
"02769","25005","Bristol MA","Rehoboth, MA",11608,1 
"02770","25023","Plymouth MA","Rochester, MA",5093,1 
"02771","25005","Bristol MA","Seekonk, MA",13708,1 
"02777","25005","Bristol MA","Swansea, MA",15840,1 
"02779","25005","Bristol MA","Berkley, MA",6411,1 
"02780","25005","Bristol MA","Taunton, MA",49036,1 
"02790","25005","Bristol MA","Westport, MA",15717,1 
"02791","25005","Bristol MA","Westport Point, MA (PO Boxes)",246,1 
"02802","44007","Providence RI","Albion, RI (PO Boxes)",786,1 
"02804","44009","Washington RI","Ashaway, RI",2607,1 
"02806","44001","Bristol RI","Barrington, RI",16310,1 
"02807","44009","Washington RI","Block Island, RI (PO Boxes)",1051,1 
"02808","44009","Washington RI","Bradford, RI",2401,1 
"02809","44001","Bristol RI","Bristol, RI",22938,1 
"02812","44009","Washington RI","Carolina, RI",1497,1 
"02813","44009","Washington RI","Charlestown, RI",7831,1 
"02814","44007","Providence RI","Chepachet, RI",7496,1 
"02815","44007","Providence RI","Clayville, RI",278,1 
"02816","44003","Kent RI","Coventry, RI",32605,1 
"02816","44007","Providence RI","Coventry, RI",6,0 
"02817","44003","Kent RI","West Greenwich, RI",6135,1 
"02818","44003","Kent RI","East Greenwich, RI",18082,1 
"02822","44009","Washington RI","Exeter, RI",6111,1 
"02825","44007","Providence RI","Foster, RI",5377,1 
"02826","44007","Providence RI","Glendale, RI (PO Boxes)",791,1 
"02827","44003","Kent RI","Greene, RI",2172,1 
"02828","44007","Providence RI","Greenville, RI",7704,1 
"02830","44007","Providence RI","Harrisville, RI",5976,1 
"02831","44003","Kent RI","Hope, RI",136,0.039 
"02831","44007","Providence RI","Hope, RI",3379,0.961 
"02832","44009","Washington RI","Hope Valley, RI",4608,1 
"02833","44009","Washington RI","Hopkinton, RI",784,1 
"02835","44005","Newport RI","Jamestown, RI",5405,1 
"02836","44009","Washington RI","Kenyon, RI",136,1 
"02837","44005","Newport RI","Little Compton, RI",3492,1 
"02838","44007","Providence RI","Manville, RI",3400,1 
"02839","44007","Providence RI","Mapleville, RI",1902,1 
"02840","44005","Newport RI","Newport, RI",23335,1 
"02841","44005","Newport RI","Newport, RI",1392,1 
"02842","44005","Newport RI","Newport East, RI",16095,1 
"02852","44009","Washington RI","North Kingstown, RI",22551,1 
"02857","44007","Providence RI","North Scituate, RI",8412,1 
"02858","44007","Providence RI","Oakland, RI",570,1 
"02859","44007","Providence RI","Pascoag, RI",6738,1 
"02860","44007","Providence RI","Pawtucket, RI",45199,1 
"02861","25005","Bristol MA","Pawtucket, RI",14,0.001 
"02861","44007","Providence RI","Pawtucket, RI",26164,0.999 
"02863","44007","Providence RI","Central Falls, RI",19385,1 
"02864","44007","Providence RI","Cumberland, RI",33396,1 
"02865","44007","Providence RI","Lincoln, RI",16951,1 
"02871","44005","Newport RI","Portsmouth, RI",17171,1 
"02872","44005","Newport RI","Prudence Island, RI",218,1 
"02873","44009","Washington RI","Rockville, RI (PO Boxes)",235,1 
"02874","44009","Washington RI","Saunderstown, RI",5860,1 
"02875","44009","Washington RI","Shannock, RI",307,1 
"02876","44007","Providence RI","Slatersville, RI",430,1 
"02878","44005","Newport RI","Tiverton, RI",15780,1 
"02879","44009","Washington RI","Wakefield, RI",20371,1 
"02881","44009","Washington RI","Kingston, RI",7841,1 
"02882","44009","Washington RI","Narragansett, RI",14184,1 
"02885","44001","Bristol RI","Warren, RI",10627,1 
"02886","44003","Kent RI","Warwick, RI",29269,1 
"02888","44003","Kent RI","Warwick, RI",19912,1 
"02889","44003","Kent RI","Warwick, RI",28217,1 
"02891","44009","Washington RI","Westerly, RI",21198,1 
"02892","44009","Washington RI","West Kingston, RI",4988,1 
"02893","44003","Kent RI","West Warwick, RI",29630,1 
"02894","44009","Washington RI","Wood River Junction, RI",722,1 
"02895","44007","Providence RI","Woonsocket, RI",41186,1 
"02896","44007","Providence RI","North Smithfield, RI",11537,1 
"02898","44009","Washington RI","Wyoming, RI",1696,1 
"02903","44007","Providence RI","Providence, RI",10780,1 
"02904","44007","Providence RI","Providence, RI",29359,1 
"02905","44007","Providence RI","Providence, RI",25223,1 
"02906","44007","Providence RI","Providence, RI",28387,1 
"02907","44007","Providence RI","Providence, RI",27445,1 
"02908","44007","Providence RI","Providence, RI",37467,1 
"02909","44007","Providence RI","Providence, RI",43540,1 
"02910","44007","Providence RI","Cranston, RI",21000,1 
"02911","44007","Providence RI","North Providence, RI",15574,1 
"02912","44007","Providence RI","Providence, RI",1370,1 
"02914","44007","Providence RI","East Providence, RI",21963,1 
"02915","44007","Providence RI","East Providence, RI",16897,1 
"02916","44007","Providence RI","East Providence, RI",8139,1 
"02917","44007","Providence RI","Smithfield, RI",13762,1 
"02919","44007","Providence RI","Johnston, RI",28790,1 
"02920","44007","Providence RI","Cranston, RI",37547,1 
"02921","44007","Providence RI","Cranston, RI",12361,1 
"03031","33011","Hillsborough NH","Amherst, NH",11247,1 
"03032","33015","Rockingham NH","Auburn, NH",4953,1 
"03033","33011","Hillsborough NH","Brookline, NH",4987,1 
"03034","33015","Rockingham NH","Candia, NH",3970,1 
"03036","33015","Rockingham NH","Chester, NH",4782,1 
"03037","33015","Rockingham NH","Deerfield, NH",4219,1 
"03038","33015","Rockingham NH","Derry, NH",33269,1 
"03042","33015","Rockingham NH","Epping, NH",6341,1 
"03043","33011","Hillsborough NH","Francestown, NH",1573,1 
"03044","33015","Rockingham NH","Fremont, NH",4263,1 
"03045","33011","Hillsborough NH","Goffstown, NH",13560,1 
"03046","33013","Merrimack NH","Dunbarton, NH",2758,1 
"03047","33011","Hillsborough NH","Greenfield, NH",1767,1 
"03048","33011","Hillsborough NH","Greenville, NH",3426,1 
"03049","33011","Hillsborough NH","Hollis, NH",7688,1 
"03051","33011","Hillsborough NH","Hudson, NH",24480,1 
"03052","33011","Hillsborough NH","Litchfield, NH",8258,1 
"03053","33015","Rockingham NH","Londonderry, NH",23957,1 
"03054","33011","Hillsborough NH","Merrimack, NH",25477,1 
"03055","33011","Hillsborough NH","Milford, NH",15086,1 
"03057","33011","Hillsborough NH","Mont Vernon, NH",2500,1 
"03060","33011","Hillsborough NH","Nashua, NH",29357,1 
"03062","33011","Hillsborough NH","Nashua, NH",26694,1 
"03063","33011","Hillsborough NH","Nashua, NH",16216,1 
"03064","33011","Hillsborough NH","Nashua, NH",14227,1 
"03070","33011","Hillsborough NH","New Boston, NH",5254,1 
"03071","33011","Hillsborough NH","New Ipswich, NH",5109,1 
"03076","33011","Hillsborough NH","Pelham, NH",12897,1 
"03077","33015","Rockingham NH","Raymond, NH",10155,1 
"03079","33015","Rockingham NH","Salem, NH",28776,1 
"03082","33011","Hillsborough NH","Lyndeborough, NH",1615,1 
"03084","33011","Hillsborough NH","Temple, NH",1366,1 
"03086","33011","Hillsborough NH","Wilton, NH",3728,1 
"03087","33015","Rockingham NH","Windham, NH",13592,1 
"03101","33011","Hillsborough NH","Manchester, NH",3049,1 
"03102","33011","Hillsborough NH","Manchester, NH",31096,1 
"03103","33011","Hillsborough NH","Manchester, NH",36476,1 
"03104","33011","Hillsborough NH","Manchester, NH",32721,0.998 
"03104","33013","Merrimack NH","Manchester, NH",77,0.002 
"03106","33013","Merrimack NH","South Hooksett, NH",13374,1 
"03109","33011","Hillsborough NH","Manchester, NH",10314,1 
"03110","33011","Hillsborough NH","Bedford, NH",21203,1 
"03215","33009","Grafton NH","Waterville Valley, NH",247,1 
"03216","33013","Merrimack NH","Andover, NH",2159,1 
"03217","33009","Grafton NH","Ashland, NH",2076,1 
"03218","33001","Belknap NH","Barnstead, NH (PO Boxes)",960,1 
"03220","33001","Belknap NH","Belmont, NH",7349,0.989 
"03220","33013","Merrimack NH","Belmont, NH",81,0.011 
"03221","33013","Merrimack NH","Bradford, NH",2091,1 
"03222","33009","Grafton NH","Bristol, NH",5353,1 
"03223","33009","Grafton NH","Campton, NH",3427,1 
"03224","33013","Merrimack NH","Canterbury, NH",2318,1 
"03225","33001","Belknap NH","Center Barnstead, NH",3633,0.993 
"03225","33017","Strafford NH","Center Barnstead, NH",27,0.007 
"03226","33001","Belknap NH","Center Harbor, NH",1117,1 
"03227","33003","Carroll NH","Center Sandwich, NH",925,1 
"03229","33013","Merrimack NH","Contoocook, NH",5589,1 
"03230","33013","Merrimack NH","Danbury, NH",1231,1 
"03231","33013","Merrimack NH","East Andover, NH (PO Boxes)",202,1 
"03233","33013","Merrimack NH","Elkins, NH (PO Boxes)",115,1 
"03234","33013","Merrimack NH","Epsom, NH",4572,1 
"03235","33013","Merrimack NH","Franklin, NH",8562,1 
"03237","33001","Belknap NH","Gilmanton, NH",2254,1 
"03238","33009","Grafton NH","Glencliff, NH (PO Boxes)",75,1 
"03240","33009","Grafton NH","Grafton, NH",1340,1 
"03241","33009","Grafton NH","Hebron, NH",876,1 
"03242","33013","Merrimack NH","Henniker, NH",4836,1 
"03243","33013","Merrimack NH","Hill, NH",1085,1 
"03244","33011","Hillsborough NH","Hillsborough, NH",8092,1 
"03245","33009","Grafton NH","Holderness, NH (PO Boxes)",2027,1 
"03246","33001","Belknap NH","Laconia, NH",15963,1 
"03249","33001","Belknap NH","Gilford, NH",7113,1 
"03251","33009","Grafton NH","Lincoln, NH",1662,1 
"03253","33001","Belknap NH","Meredith, NH",6219,1 
"03254","33001","Belknap NH","Moultonborough, NH",5,0.001 
"03254","33003","Carroll NH","Moultonborough, NH",4044,0.999 
"03255","33013","Merrimack NH","Newbury, NH",2090,1 
"03256","33001","Belknap NH","New Hampton, NH",2169,1 
"03257","33013","Merrimack NH","New London, NH",4455,1 
"03258","33013","Merrimack NH","Chichester, NH",2517,1 
"03259","33003","Carroll NH","North Sandwich, NH",368,1 
"03260","33013","Merrimack NH","North Sutton, NH (PO Boxes)",809,1 
"03261","33015","Rockingham NH","Northwood, NH",4246,1 
"03262","33009","Grafton NH","North Woodstock, NH",1231,1 
"03263","33013","Merrimack NH","Pittsfield, NH",4114,1 
"03264","33009","Grafton NH","Plymouth, NH",7468,1 
"03266","33009","Grafton NH","Rumney, NH",2163,1 
"03268","33013","Merrimack NH","Salisbury, NH",1272,1 
"03269","33001","Belknap NH","Sanbornton, NH",2966,1 
"03273","33013","Merrimack NH","South Sutton, NH (PO Boxes)",312,1 
"03275","33013","Merrimack NH","Suncook, NH",11437,1 
"03276","33001","Belknap NH","Tilton, NH",3567,0.429 
"03276","33013","Merrimack NH","Tilton, NH",4757,0.571 
"03278","33013","Merrimack NH","Warner, NH",2952,1 
"03279","33009","Grafton NH","Warren, NH",829,1 
"03280","33019","Sullivan NH","Washington, NH",1123,1 
"03281","33011","Hillsborough NH","Weare, NH",8785,1 
"03282","33009","Grafton NH","Wentworth, NH",902,1 
"03284","33019","Sullivan NH","Springfield, NH",999,1 
"03285","33009","Grafton NH","Thornton, NH",2479,1 
"03287","33013","Merrimack NH","Wilmot, NH",1295,1 
"03290","33015","Rockingham NH","Nottingham, NH",4731,1 
"03291","33015","Rockingham NH","West Nottingham, NH",39,1 
"03293","33009","Grafton NH","Woodstock, NH",143,1 
"03301","33013","Merrimack NH","Concord, NH",33008,1 
"03303","33013","Merrimack NH","Concord, NH",15524,1 
"03304","33013","Merrimack NH","Bow, NH",7519,1 
"03307","33013","Merrimack NH","Loudon, NH",5334,1 
"03431","33005","Cheshire NH","Keene, NH",25280,1 
"03440","33011","Hillsborough NH","Antrim, NH",2692,1 
"03441","33005","Cheshire NH","Ashuelot, NH",395,1 
"03442","33011","Hillsborough NH","Bennington, NH",1491,1 
"03443","33005","Cheshire NH","Chesterfield, NH",742,1 
"03444","33005","Cheshire NH","Dublin, NH (PO Boxes)",1590,1 
"03445","33005","Cheshire NH","Sullivan, NH",691,1 
"03446","33005","Cheshire NH","Swanzey, NH",6285,1 
"03447","33005","Cheshire NH","Fitzwilliam, NH",2422,1 
"03448","33005","Cheshire NH","Gilsum, NH",811,1 
"03449","33011","Hillsborough NH","Hancock, NH",1654,1 
"03450","33005","Cheshire NH","Harrisville, NH",961,1 
"03451","33005","Cheshire NH","Hinsdale, NH",4077,1 
"03452","33005","Cheshire NH","Jaffrey, NH",5457,1 
"03455","33005","Cheshire NH","Marlborough, NH",2086,1 
"03456","33005","Cheshire NH","Marlow, NH",742,1 
"03457","33005","Cheshire NH","Nelson, NH",852,1 
"03458","33005","Cheshire NH","Peterborough, NH",7,0.001 
"03458","33011","Hillsborough NH","Peterborough, NH",6636,0.999 
"03461","33005","Cheshire NH","Rindge, NH",6014,1 
"03462","33005","Cheshire NH","Spofford, NH",1562,1 
"03464","33005","Cheshire NH","Stoddard, NH",1109,1 
"03465","33005","Cheshire NH","Troy, NH",2156,1 
"03466","33005","Cheshire NH","West Chesterfield, NH",1332,1 
"03467","33005","Cheshire NH","Westmoreland, NH",1842,1 
"03470","33005","Cheshire NH","Winchester, NH",5033,1 
"03561","33009","Grafton NH","Littleton, NH",5939,1 
"03570","33007","Coos NH","Berlin, NH",10051,1 
"03574","33009","Grafton NH","Bethlehem, NH",2526,1 
"03575","33007","Coos NH","Bretton Woods, NH (PO Boxes)",124,1 
"03576","33007","Coos NH","Colebrook, NH",3238,1 
"03579","23017","Oxford ME","Errol, NH",103,0.223 
"03579","33007","Coos NH","Errol, NH",358,0.777 
"03580","33009","Grafton NH","Franconia, NH",1369,1 
"03581","33007","Coos NH","Gorham, NH",3230,1 
"03582","33007","Coos NH","Groveton, NH",2577,1 
"03583","33007","Coos NH","Jefferson, NH",1107,1 
"03584","33007","Coos NH","Lancaster, NH",3774,1 
"03585","33009","Grafton NH","Lisbon, NH",2519,1 
"03586","33009","Grafton NH","Sugar Hill, NH",547,1 
"03588","33007","Coos NH","Milan, NH",1641,1 
"03590","33007","Coos NH","North Stratford, NH",1052,1 
"03592","33007","Coos NH","Pittsburg, NH",1145,1 
"03593","33007","Coos NH","Randolph, NH",313,1 
"03595","33007","Coos NH","Twin Mountain, NH (PO Boxes)",639,1 
"03597","33007","Coos NH","West Stewartstown, NH",521,1 
"03598","33007","Coos NH","Whitefield, NH",3285,1 
"03601","33019","Sullivan NH","Acworth, NH",477,1 
"03602","33005","Cheshire NH","Alstead, NH",1937,0.73 
"03602","33019","Sullivan NH","Alstead, NH",717,0.27 
"03603","33019","Sullivan NH","Charlestown, NH",5412,1 
"03604","33005","Cheshire NH","Drewsville, NH",69,1 
"03605","33019","Sullivan NH","Lempster, NH",1160,1 
"03607","33019","Sullivan NH","South Acworth, NH",322,1 
"03608","33005","Cheshire NH","Walpole, NH",2811,1 
"03609","33005","Cheshire NH","North Walpole, NH",854,1 
"03740","33009","Grafton NH","Bath, NH (PO Boxes)",911,1 
"03741","33009","Grafton NH","Canaan, NH",4208,1 
"03743","33019","Sullivan NH","Claremont, NH",14103,1 
"03745","33019","Sullivan NH","Cornish, NH",1424,1 
"03746","33019","Sullivan NH","Cornish Flat, NH",216,1 
"03748","33009","Grafton NH","Enfield, NH",4573,0.96 
"03748","33019","Sullivan NH","Enfield, NH",189,0.04 
"03750","33009","Grafton NH","Etna, NH",870,1 
"03751","33019","Sullivan NH","Georges Mills, NH (PO Boxes)",583,1 
"03752","33019","Sullivan NH","Goshen, NH",810,1 
"03753","33019","Sullivan NH","Grantham, NH",2971,1 
"03754","33019","Sullivan NH","Guild, NH (PO Boxes)",86,1 
"03755","33009","Grafton NH","Hanover, NH",10538,1 
"03765","33009","Grafton NH","Haverhill, NH",503,1 
"03766","33009","Grafton NH","Lebanon, NH",8958,1 
"03768","33009","Grafton NH","Lyme, NH",1716,1 
"03770","33019","Sullivan NH","Meriden, NH",524,1 
"03771","33009","Grafton NH","Monroe, NH",754,1 
"03773","33019","Sullivan NH","Newport, NH",7841,1 
"03774","33009","Grafton NH","North Haverhill, NH",1966,1 
"03777","33009","Grafton NH","Orford, NH",1237,1 
"03779","33009","Grafton NH","Piermont, NH",790,1 
